,Unnamed: 0,id,title,description,price,images__0__src,images__1__src,handle
10,10,9258465493205,Coal Black Cotton Polo,"title: Coal Black Cotton Poloproduct_type: Polobody_html: <p>""A black piqué polo built for repeat wear.<br>Cotton-lycra construction adds ease while maintaining a sharp silhouette. The piqué texture keeps it classic. Restrained embroidery finishes it quietly.</p>
<p>A dependable piece. Polished enough for evenings, easy enough for daily rotation.""</p>",2999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_11597873-fb64-4371-9a3e-1904b255e7c5.jpg?v=1770104079,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_5da06066-3dcb-4788-9862-8517e57e869d.jpg?v=1770104079,coal-black-cotton-polo
11,11,9258465427669,Dune Khaki Cotton Polo,"title: Dune Khaki Cotton Poloproduct_type: Polobody_html: <p>""A structured polo with added comfort and resilience.<br>Cotton-lycra single tuck piqué gives it breathable texture and shape retention, ideal for long wear. Finished with restrained chest embroidery.</p>
<p>A refined casual essential. Clean with chinos, correct with trousers.""</p>",2999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_4ae9ef07-b28c-4286-9877-7230fd2d56d2.jpg?v=1770964880,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_f133e4da-7797-44fb-934a-d88d35d6f195.jpg?v=1770964880,dune-khaki-cotton-polo
12,12,9258465067221,Ochre Mustard Cotton Dobby Shirt,"title: Ochre Mustard Cotton Dobby Shirtproduct_type: Shirtbody_html: <p>""A warmer tone, anchored by serious fabric.<br>Made from 100% cotton with dobby stripe texture, it delivers depth and structure with a clean silhouette. Regular point collar keeps it classic. Bartack detailing adds durability.</p>
<p>Designed to bring colour without noise. Rich, refined, and built to wear well.""</p>",4999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_f2d27e0d-97be-4d37-8be0-210c3896db8c.jpg?v=1770102644,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_bd53d733-8939-4082-a7f3-dbdf894ee9e0.jpg?v=1770102644,ochre-mustard-cotton-dobby-shirt
13,13,9258465001685,Palm Green Cotton Resort Shirt,"title: Palm Green Cotton Resort Shirtproduct_type: Shirtbody_html: <p>""A relaxed shirt with refined texture and easy shape.<br>100% cotton construction with all-over structure gives it a cleaner drape than typical casual shirts. Resort collar keeps it laid-back. Bartack detailing adds strength.</p>
<p>A warm-weather staple that feels intentional. Best with chinos, linen trousers, and minimal styling.""</p>",4599.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_51fc297e-a416-47bb-9a21-2cc282293380.jpg?v=1770104201,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_e05ffa31-23d8-4b58-9974-694d8adc412c.jpg?v=1770104201,palm-green-cotton-resort-shirt
14,14,9258464903381,Lagoon Blue Cotton Resort Shirt,"title: Lagoon Blue Cotton Resort Shirtproduct_type: Shirtbody_html: <p>""A relaxed resort shirt with a structured fabric hand.<br>Crafted in 100% cotton with an all-over textured finish, it carries body while staying breathable. Resort collar keeps it effortless. Bartack detail adds durability.</p>
<p>Ideal for warm-weather dressing with standards. Clean, relaxed, and quietly premium.</p>",4599.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_c942ea91-7bcb-49ae-ae32-ca91fed65c4c.jpg?v=1770104171,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_a29b6965-6266-4787-bb37-069ad6c93fce.jpg?v=1770104172,lagoon-blue-cotton-resort-shirt
15,15,9258464837845,Garnet Red Cotton Dobby Shirt,"title: Garnet Red Cotton Dobby Shirtproduct_type: Shirtbody_html: <p>""A bold-toned stripe, executed with restraint.<br>Made from 100% cotton with dobby stripe texture, it’s designed to feel substantial and refined, especially given its heavier weight. Regular point collar keeps it classic. Bartack detailing reinforces wear points.</p>
<p>A statement through fabric and tone, not excess. Best with clean, neutral trousers.""</p>",4599.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_c971430a-d432-4eb4-9739-0a9e302fdfd4.jpg?v=1770102610,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_bb5c2f4a-5021-4a4c-b8db-e95745828b14.jpg?v=1770102610,garnet-red-cotton-dobby-shirt
16,16,9258464772309,Sand Khaki Cotton Shirt,"title: Sand Khaki Cotton Shirtproduct_type: Shirtbody_html: <p>""A heavier-weight textured shirt with quiet definition.<br>The 100% cotton build and all-over structured stripe give it body and presence. Finished with a regular point collar and bartack detailing for reinforcement.</p>
<p>A classic piece for men who like substance in their shirting. Built to hold shape through long days.""</p>",4999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_a22c376f-32c2-45ef-809d-56aaf5e4753b.jpg?v=1770102502,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_b398e36c-6398-4b93-b19e-07e39b8a2790.jpg?v=1770102502,sand-khaki-cotton-shirt
17,17,9258464706773,Harbour Blue Cotton Dobby Shirt,"title: Harbour Blue Cotton Dobby Shirtproduct_type: Shirtbody_html: <p>""A striped shirt that stays grounded and wearable.<br>Built in 100% cotton with dobby stripe texture, it reads refined without feeling formal. Regular point collar and bartack detailing bring durability and finish.</p>
<p>A reliable option for everyday elevation. Pairs stylishly with neutrals and denim.""</p>",4999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_416a250e-2580-43a1-a564-1d04406c0af6.jpg?v=1770102453,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_554474b7-fd1c-4e85-9ee9-122e37c8a499.jpg?v=1770102453,harbour-blue-cotton-dobby-shirt
18,18,9258464641237,Olive Green Cotton Dobby Shirt,"title: Olive Green Cotton Dobby Shirtproduct_type: Shirtbody_html: <p>""A half-sleeve shirt with a richer woven character.<br>The 100% cotton dobby check construction adds structure and depth, designed to feel substantial and refined. Regular point collar keeps the silhouette classic. Pleats add ease.</p>
<p>A strong warm-weather option that looks better with wear. Best paired with chinos.""</p>",4999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_91f80a94-1268-4765-bfc2-50065b4c5a8c.jpg?v=1770104144,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_9a05ddcb-11a5-48c0-9a37-196ddfd926ac.jpg?v=1770104144,olive-green-cotton-dobby-shirt
19,19,9258464575701,Ash Grey Cotton Dobby Shirt,"title: Ash Grey Cotton Dobby Shirtproduct_type: Shirtbody_html: <p>""A textured striped shirt done with restraint.<br>Made from 100% cotton with dobby stripe detailing, it adds quiet interest while keeping the palette timeless. Regular point collar frames the look cleanly.</p>
<p>Designed for men who prefer texture over loud pattern. Polished, dependable, and easy to pair.""</p>",4599.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_4f33bc8d-b111-457c-aa61-32405677dc68.jpg?v=1770102414,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_b75ed934-a57a-43a5-922d-76250f02e0ef.jpg?v=1770102415,ash-grey-cotton-dobby-shirt
20,20,9258464477397,Canyon Khaki Cotton Dobby Shirt,"title: Canyon Khaki Cotton Dobby Shirtproduct_type: Shirtbody_html: <p>""A heavier dobby shirt designed to hold its shape.<br>Crafted in 100% cotton with an all-over textured dobby, it brings depth and structure without needing pattern. Regular point collar keeps it classic. Restrained branding embroidery finishes it cleanly.</p>
<p>A workhorse dressed like a staple. Made for repeat wear, and built to last.""</p>",4599.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_8d333850-a4fe-4952-ae82-a077634fb117.jpg?v=1770102341,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_24f110fb-08bf-4e68-bc2a-69c8366feef1.jpg?v=1770102341,canyon-khaki-cotton-dobby-shirt
21,21,9258464411861,Dune Khaki Linen Shirt,"title: Dune Khaki Linen Shirtproduct_type: Shirtbody_html: <p>""A textured woven shirt with a softer, more fluid hand.<br>The lyocell-linen blend brings breathability with a gentle sheen and a composed drape. Finished with a button-down collar and pocket detail, designed for daily wear that still feels elevated.</p>
<p>A quiet essential for warmer months. Polished with trousers, easy with denim.""</p>",4599.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_a53787cc-6c95-4e17-905d-25119e39805b.jpg?v=1770102380,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_707b2c09-7e55-487b-be8e-523b4683f72e.jpg?v=1770102380,dune-khaki-linen-shirt
22,22,9258464346325,Pearl White Cotton Polo,"title: Pearl White Cotton Poloproduct_type: Polobody_html: <p>""A relaxed polo with a richer surface story.<br>Two-tone structured pointelle adds depth while keeping the palette quiet and versatile. Crafted in 100% cotton, it’s breathable, polished, and designed to drape well. Short placket keeps it neat.</p>
<p>A refined warm-weather staple. Minimal in look, substantial in feel.""</p>",3999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_6d09dd96-8501-4669-8357-5ff20e4b7d31.jpg?v=1770103017,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_16d95116-e5e9-4a2a-bb32-a18e1abdbef2.jpg?v=1770103017,pearl-white-cotton-polo
23,23,9258464280789,Walnut Brown Cotton Polo,"title: Walnut Brown Cotton Poloproduct_type: Polobody_html: <p>""A relaxed polo with texture built into the cloth.<br>Crafted in 100% cotton with a structured pointelle, it offers breathability with body. Comfortable, yet composed. Short placket keeps the front clean.</p>
<p>Relaxed without being sloppy. Made for long wear and effortless pairing with tailored bottoms.""</p>",3999.0,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/01_13662048-0564-43fd-a1a3-9e0bb4638efc.jpg?v=1770102964,https://cdn.shopify.com/s/files/1/0618/3183/9957/files/02_0019fd31-72db-4567-9868-8fd975d0a12f.jpg?v=1770102964,walnut-brown-cotton-polo
0,0,7801705693372,Bunaai Nargis Floral Draped Saree,"title: Bunaai Nargis Floral Draped Sareeproduct_type: Sareebody_html: <meta charset=""utf-8"">
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"" data-mce-fragment=""1""><span data-sheets-userformat='{""2"":15105,""3"":{""1"":0},""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":11}' data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Looking to add some spice to your Saree collection? The Nargis Floral Drapes Saree is here to save the day. This Saree is all about making a statement. With its vibrant red hue, you'll be the fiery goddess everyone can't help but admire. And the floral print is like a garden party on your Saree, giving off a fun and playful vibe. But the Nargis Floral Drapes Saree isn't just about looks. Its luxurious fabric drapes effortlessly over your curves, making you feel comfortable and confident all day long. And the bright red colour is sure to make you feel bold and empowered, ready to take on the world.&quot;}""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0105/8881/5418/files/Festive_9c53d29d-61b1-4a1e-a920-5e64ef901609_480x480.png?v=1682398290""><img src=""https://cdn.shopify.com/s/files/1/0105/8881/5418/files/Breathable_d85b2481-7250-4dee-bf8e-8d9385daeef5_480x480.png?v=1682398266"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0105/8881/5418/files/Breathable_d85b2481-7250-4dee-bf8e-8d9385daeef5_480x480.png?v=1682398266""></span></p>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"" data-mce-fragment=""1""><span data-sheets-userformat='{""2"":15105,""3"":{""1"":0},""11"":4,""12"":0,""14"":{""1"":2,""2"":0},""15"":""Arial"",""16"":11}' data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Looking to add some spice to your Saree collection? The Nargis Floral Drapes Saree is here to save the day. This Saree is all about making a statement. With its vibrant red hue, you'll be the fiery goddess everyone can't help but admire. And the floral print is like a garden party on your Saree, giving off a fun and playful vibe. But the Nargis Floral Drapes Saree isn't just about looks. Its luxurious fabric drapes effortlessly over your curves, making you feel comfortable and confident all day long. And the bright red colour is sure to make you feel bold and empowered, ready to take on the world.&quot;}"">Looking to add some spice to your Saree collection? The Nargis Floral Draped Saree is here to save the day. This Saree is all about making a statement. With its vibrant red hue, you'll be the fiery goddess everyone can't help but admire. And the floral print is like a garden party on your Saree, giving off a fun and playful vibe. But the Nargis Floral Draped Saree isn't just about looks. Its luxurious fabric drapes effortlessly over your curves, making you feel comfortable and confident all day long. And the bright red colour is sure to make you feel bold and empowered, ready to take on the world.</span></p>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"" data-mce-fragment=""1""> </p>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"" data-mce-fragment=""1"">Model height: 5.4ft<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">Fabric: <span data-mce-fragment=""1"" mce-data-marked=""1"">Georgette</span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><meta charset=""utf-8""></span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</p>
<p data-mce-fragment=""1"">Size: Refer to size chart. Model is wearing size Small.</p>",4200.0,https://cdn.shopify.com/s/files/1/0105/8881/5418/products/bahar-8696.jpg?v=1741246032,https://cdn.shopify.com/s/files/1/0105/8881/5418/products/bahar-8733.jpg?v=1741246032,nargis-floral-drapes-saree
1,1,14756952473966,Vasant Embroidered Suit Set,"title: Vasant Embroidered Suit Setproduct_type: body_html: <p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"">Model height: 5.6ft<br></p>
<p>Fabric: Cotton</p>
<p>Handcrafted in India</p>
<p>Size: Refer to size chart. Model is wearing size Small.</p>",3500.0,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/BunaaiSuit-0354.jpg?v=1752749670,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/BunaaiSuit-0373.jpg?v=1752749670,vasant-embroidered-suit-set
2,2,14683706786158,Black Embroidered Silk Kurta Set,"title: Black Embroidered Silk Kurta Setproduct_type: body_html: <p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify""><meta charset=""utf-8""><span>Elevate your evening look with our Black Embroidered Silk Kurta Set. Crafted from luxurious black chinon silk, this relaxed-fit A-line kurta features delicate embroidery on the round neckline and yoke. The three-quarter sleeves and matching pants create a sophisticated, timeless ensemble, perfect for festive gatherings and special occasions.</span></p>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"">Model height: 5.6ft<br></p>
<p>Fabric: Chinon Silk</p>
<p>Handcrafted in India</p>
<p>Size: Refer to size chart. Model is wearing size Small.</p>",3000.0,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/BunaaiOutfits-7206.jpg?v=1742365818,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/BunaaiOutfits-7242.jpg?v=1742365818,black-embroidered-silk-kurta-set
3,3,7571022839996,Bunaai Mia Cotton Maxi Dress,"title: Bunaai Mia Cotton Maxi Dressproduct_type: Dressesbody_html: <meta charset=""utf-8"">
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"" data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0105/8881/5418/files/Twirl-Ready_2a2d08fd-cfc3-43d0-a598-4729b5af5b62_480x480.png?v=1657950872""><img src=""https://cdn.shopify.com/s/files/1/0105/8881/5418/files/Cotton_596fbac9-4e7d-4005-ba6f-212fd821cb54_480x480.png?v=1657950861"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0105/8881/5418/files/Cotton_596fbac9-4e7d-4005-ba6f-212fd821cb54_480x480.png?v=1657950861""></p>
<style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"" data-mce-fragment=""1""><span data-sheets-value='{""1"":2,""2"":""Feel the breeze in this stunner (outfit name). It features a schiffli pattern with an endless twirl-worthy gheera in soothing mustard color. ""}' data-sheets-userformat='{""2"":8961,""3"":{""1"":0},""11"":4,""12"":0,""16"":12}'>Feel the breeze in this stunner Mia Cotton Maxi Dress. It features a schiffli pattern with an endless twirl-worthy gheera in soothing mustard color. </span></p>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"" data-mce-fragment=""1"">Model height: 5.4ft<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">Fabric: Cotton</p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""><meta charset=""utf-8""></span><img src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534""> Handcrafted in India</p>
<p data-mce-fragment=""1"">Size: Refer to size chart. Model is wearing size Small.</p>",2499.0,https://cdn.shopify.com/s/files/1/0105/8881/5418/products/buydressesonlineindia-02748.jpg?v=1661808328,https://cdn.shopify.com/s/files/1/0105/8881/5418/products/buydressesonlineindia-02814.jpg?v=1661808336,mia-sleeveless-yellow-cotton-maxi-dress-for-women-online
4,4,14682830602606,Citrus Cotton Dress,"title: Citrus Cotton Dressproduct_type: body_html: <p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify""><span>Brighten up your wardrobe with the Citrus Cotton Dress. Made from vibrant yellow cotton, it features a chic square neckline and three-quarter puffed sleeves adorned with delicate schiffli panels and embroidery. The tiered skirt, accented with crochet lace, adds playful charm and effortless movement. Perfect for sunny days, this dress combines comfort with timeless elegance.</span></p>
<p class=""product-extra-note fw-3 fs-13 mb-0 font-italic text-justify"">Model height: 5.6ft<br></p>
<p>Fabric: Cotton</p>
<p>Handcrafted in India</p>
<p>Size: Refer to size chart. Model is wearing size Small.</p>",2499.0,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/BunaaiOutfits-2933.jpg?v=1742102835,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/BunaaiOutfits-2971.jpg?v=1742102835,citrus-cotton-dress
5,5,8537946030268,Mink Aari Work Kurta Pants,"title: Mink Aari Work Kurta Pantsproduct_type: body_html: <p><meta charset=""utf-8""><span>Step up your style with the Mink Aari Work Kurta Pants. This white cotton kurta showcases multicolor ethnic aari work on a round neck with a notch and detailed front yoke, complemented by three-quarter sleeves. Paired with matching Patiala-style pants, this ensemble brings together vibrant artistry and traditional charm for a look that’s effortlessly chic and comfortable. </span></p>
<p><span>Explore Bunaai's festive outfits for women, perfect for every celebration. Our collection includes stunning suits and kurta sets crafted from luxurious fabrics, adorned with intricate embroideries and embellishments. Whether you're searching for Diwali outfits, Navratri dresses, or Karwa Chauth clothes, our festival wear for women offers the ideal blend of elegance and tradition. Discover your perfect ladies festival outfits today!</span></p>
<p>Model height: 5.4ft<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1"">Fabric: Cotton Slub</p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1""></span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534"" data-mce-src=""https://cdn.shopify.com/s/files/1/0625/1797/files/Handmade_pico.png?v=1563536534"" data-mce-fragment=""1""> Handcrafted in India</p>
<p data-mce-fragment=""1"">Size: Refer to size chart. Model is wearing size Small.</p>
<p data-mce-fragment=""1""><meta charset=""utf-8"">Please note: The garment is designed to have a looser, relaxed fit.</p>",2499.0,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/SV-20240713-2680.jpg?v=1724306775,https://cdn.shopify.com/s/files/1/0105/8881/5418/files/SV-20240713-2698.jpg?v=1724306775,mink-aari-work-kurta-pants
